RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-04,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-05,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-06,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-07,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-08,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-09,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-10,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-11,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-12,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-01,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-02,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-03,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-04,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-05,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-06,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-07,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-08,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-09,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-10,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-11,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1999-12,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-01,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-02,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-03,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-04,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-05,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-06,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-07,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-08,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-09,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-10,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-11,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2000-12,176
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-01,181
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-02,184
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-03,186
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-04,191
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-05,196
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-06,200
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-07,204
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-08,209
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-09,215
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-10,221
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-11,227
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2001-12,234
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-01,237
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-02,237
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-03,241
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-04,248
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-05,255
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-06,262
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-07,267
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-08,273
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-09,281
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-10,287
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-11,294
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2002-12,301
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-01,308
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-02,316
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-03,320
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-04,323
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-05,326
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-06,329
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-07,331
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-08,333
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-09,337
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-10,344
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-11,349
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2003-12,352
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-01,358
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-02,368
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-03,377
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-04,383
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-05,395
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-06,407
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-07,416
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-08,425
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-09,437
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-10,447
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-11,455
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2004-12,463
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-01,471
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-02,479
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-03,485
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-04,491
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-05,496
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-06,503
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-07,507
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-08,509
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-09,510
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-10,514
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-11,519
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2005-12,524
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-01,527
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-02,529
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-03,531
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-04,531
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-05,527
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-06,523
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-07,521
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-08,519
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-09,517
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-10,513
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-11,511
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2006-12,510
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-01,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-02,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-03,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-04,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-05,506
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-06,507
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-07,511
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-08,516
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-09,517
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-10,515
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-11,513
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2007-12,513
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-01,511
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-02,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-03,506
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-04,506
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-05,507
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-06,508
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-07,505
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-08,501
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-09,497
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-10,495
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-11,494
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2008-12,491
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-01,489
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-02,487
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-03,486
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-04,483
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-05,479
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-06,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-07,472
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-08,473
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-09,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-10,475
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-11,475
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2009-12,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-01,472
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-02,471
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-03,473
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-04,476
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-05,477
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-06,478
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-07,478
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-08,478
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-09,478
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-10,477
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-11,480
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2010-12,483
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-01,483
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-02,481
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-03,481
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-04,482
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-05,484
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-06,485
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-07,481
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-08,476
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-09,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-10,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-11,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2011-12,474
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-01,478
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-02,480
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-03,482
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-04,483
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-05,485
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-06,486
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-07,487
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-08,489
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,2012-09,490
